Price,Area,Baths,Beds,Latitude,Longitude,Month,Year
493810.0,55.741824,2.0,4.0,-32.1159,115.84245,9,2018
319010.0,32.60896704,2.0,3.0,-32.19347028,115.8595535,2,2019
250838.0,66.79728576000001,1.0,3.0,-32.12057813,115.993579,6,2015
222870.0,60.47987904000001,1.0,2.0,-31.90054675,116.0380088,7,2018
284050.0,43.292816640000005,1.0,4.0,-31.88579,115.94778,11,2016
357466.0,70.51340736,2.0,4.0,-32.1538014,116.0236578,3,2013
349600.0,35.86057344,2.0,3.0,-32.17997786,115.9886473,5,2016
323380.0,43.47862272,2.0,4.0,-32.31766224,115.7619682,3,2019
493810.0,81.29016,2.0,4.0,-31.84775987,115.8227005,6,2020
598690.0,51.28247808,2.0,3.0,-31.91788,115.90705,10,2019
321195.0,36.97540992,2.0,3.0,-31.65428,115.7022,11,2018
262200.0,22.57543872,2.0,3.0,-31.84964681,115.846314,12,2019
467590.0,65.40374016,2.0,4.0,-32.15959,115.84948,7,2019
471960.0,57.04246656,2.0,4.0,-32.00294817,115.9836459,5,2018
598690.0,65.58954624,2.0,3.0,-32.06458,115.86046,11,2017
305900.0,61.59471552,2.0,4.0,-31.66068818,116.0407159,11,2017
498180.0,52.76892672,2.0,4.0,-31.95242,116.0207,10,2020
277932.0,69.77018304,1.0,2.0,-31.90409,116.04213,5,2013
331246.0,72.92888640000001,2.0,3.0,-32.13247,116.0242,8,2017
338675.0,72.65017728000001,1.0,4.0,-32.14885,115.94308,4,2017
406410.0,41.806368000000006,2.0,4.0,-32.13768,115.86697,8,2017
284050.0,39.11217984,1.0,3.0,-31.88355668,115.9542319,8,2014
450110.0,36.04637952,2.0,3.0,-31.7328966,115.7996371,9,2014
533140.0,51.096672000000005,1.0,3.0,-31.88948,115.99427,4,2013
367080.0,55.741824,2.0,4.0,-32.434584,115.758448,1,2015
303715.0,41.992174080000005,1.0,3.0,-31.90698,115.98698,8,2018
430008.0,42.642495360000005,2.0,4.0,-32.00415385,115.9949594,11,2017
175674.0,66.05406144,1.0,3.0,-32.164115,116.0083927,2,2019
240350.0,52.9547328,1.0,3.0,-32.03406,115.99137,4,2018
358340.0,75.06565632,2.0,4.0,-32.08948,115.78811,12,2019
275310.0,51.096672000000005,2.0,4.0,-32.36259,115.7517,12,2020
349600.0,62.43084288000001,2.0,4.0,-32.39686,115.75637,9,2019
305900.0,74.04372288,1.0,3.0,-31.82521,116.02121,8,2013
729790.0,44.593459200000005,2.0,4.0,-31.86994,115.79768,6,2016
421268.0,43.57152576,2.0,4.0,-32.11598945,115.9173273,11,2020
1101240.0,32.887676160000005,3.0,3.0,-32.02689,115.75382,11,2016
353970.0,72.55727424,2.0,3.0,-31.66895,115.70455,3,2019
406410.0,57.599884800000005,2.0,3.0,-31.95549,116.01601,7,2019
489440.0,54.998599680000005,2.0,5.0,-32.11658806,115.7790863,12,2018
332120.0,90.95207616,1.0,3.0,-32.0459,115.90519,5,2016
314640.0,36.88250688,2.0,3.0,-31.638689,115.700206,12,2020
471960.0,59.550848640000005,2.0,4.0,-31.71607737,115.7997715,3,2018
367080.0,63.1740672,2.0,3.0,-32.07705,115.94632,6,2020
288420.0,45.9870048,2.0,4.0,-32.36170962,115.8136691,12,2020
616170.0,71.90695296,1.0,3.0,-31.98792,115.88137,10,2017
537510.0,75.99468672,2.0,4.0,-31.88124,115.93878,3,2016
493810.0,71.99985600000001,2.0,3.0,-32.07693,115.78611,5,2020
